county,state,latitude,longitude,date,year,month,day,decade,norm_population
Leelanau County,Michigan,44.83369,-85.72845,2013-09-02,2013,9,2,2010,1.0117729905176636e-07
Lake County,Michigan,44.0559,-85.92196,2012-07-15,2012,7,15,2010,1.0117729905176636e-07
Lenawee County,Michigan,41.871,-84.2995,1978-07-15,1978,7,15,1970,1.1267500258870819e-07
Lenawee County,Michigan,42.068,-84.22701,1980-11-16,1980,11,16,1980,1.0796713221374296e-07
Lenawee County,Michigan,41.80832,-84.20835,1995-06-01,1995,6,1,1990,1.0758128546080884e-07
Livingston County,Michigan,42.68505,-84.04025,1978-07-01,1978,7,1,1970,1.1267500258870819e-07
Luce County,Michigan,46.56725,-85.589,1986-07-01,1986,7,1,1980,1.0796713221374296e-07
Luce County,Michigan,46.71195,-85.38834,2005-07-15,2005,7,15,2000,1.0061937261003835e-07
Mackinac County,Michigan,46.01793,-84.72002,2015-05-10,2015,5,10,2010,1.0117729905176636e-07
Manistee County,Michigan,44.38367,-86.19037,1984-10-01,1984,10,1,1980,1.0796713221374296e-07
Manistee County,Michigan,44.4887,-85.93575,1995-11-15,1995,11,15,1990,1.0758128546080884e-07
Manistee County,Michigan,44.22671,-86.10172,2009-11-15,2009,11,15,2000,1.0061937261003835e-07
Manistee County,Michigan,44.25533,-85.9222,2012-04-05,2012,4,5,2010,1.0117729905176636e-07
Marquette County,Michigan,46.09045,-87.48289,1990-10-01,1990,10,1,1990,1.0758128546080884e-07
Marquette County,Michigan,46.61183,-87.73236,1991-08-01,1991,8,1,1990,1.0758128546080884e-07
Marquette County,Michigan,46.47182,-87.42407,1996-07-14,1996,7,14,1990,1.0758128546080884e-07
Marquette County,Michigan,46.60424,-87.46171,2002-11-15,2002,11,15,2000,1.0061937261003835e-07
Marquette County,Michigan,46.52545,-87.5034,2004-01-22,2004,1,22,2000,1.0061937261003835e-07
Marquette County,Michigan,46.34445,-87.3459,2007-01-19,2007,1,19,2000,1.0061937261003835e-07
Mason County,Michigan,44.091,-86.42896,2006-11-20,2006,11,20,2000,1.0061937261003835e-07
Mecosta County,Michigan,43.577,-85.293,2012-05-14,2012,5,14,2010,1.0117729905176636e-07
Menominee County,Michigan,45.7457,-87.87157,2013-07-13,2013,7,13,2010,1.0117729905176636e-07
Menominee County,Michigan,45.69347,-87.74364,2021-01-30,2021,1,30,2020,9.923262419384656e-08
Midland County,Michigan,43.79834,-84.2114,1972-11-15,1972,11,15,1970,1.1267500258870819e-07
Midland County,Michigan,43.59611,-84.42722,1977-09-15,1977,9,15,1970,1.1267500258870819e-07
Midland County,Michigan,43.74,-84.58583,1997-11-15,1997,11,15,1990,1.0758128546080884e-07
Monroe County,Michigan,41.972,-83.3595,2009-09-15,2009,9,15,2000,1.0061937261003835e-07
Montcalm County,Michigan,43.235,-85.34194,2002-06-12,2002,6,12,2000,1.0061937261003835e-07
Montcalm County,Michigan,43.2725,-85.2515,2010-08-15,2010,8,15,2010,1.0117729905176636e-07
Montcalm County,Michigan,43.265,-84.94099,2012-06-15,2012,6,15,2010,1.0117729905176636e-07
Montcalm County,Michigan,43.38621,-84.88741,2017-10-28,2017,10,28,2010,1.0117729905176636e-07
Montmorency County,Michigan,45.0635,-83.9205,2009-06-15,2009,6,15,2000,1.0061937261003835e-07
Montmorency County,Michigan,44.94835,-84.165,2010-07-26,2010,7,26,2010,1.0117729905176636e-07
Montmorency County,Michigan,45.22039,-84.21035,2012-03-15,2012,3,15,2010,1.0117729905176636e-07
Muskegon County,Michigan,43.689,-86.376,2006-08-15,2006,8,15,2000,1.0061937261003835e-07
Keweenaw County,Michigan,47.232,-88.16361,2001-11-15,2001,11,15,2000,1.0061937261003835e-07
Kent County,Michigan,43.153,-85.5995,1979-10-01,1979,10,1,1970,1.1267500258870819e-07
Kalkaska County,Michigan,44.76665,-85.00165,2011-05-23,2011,5,23,2010,1.0117729905176636e-07
Kalamazoo County,Michigan,42.225,-85.6885,1974-03-15,1974,3,15,1970,1.1267500258870819e-07
Iron County,Michigan,46.10294,-88.45181,1960-10-31,1960,10,31,1960,1.2782502900989032e-07
Ionia County,Michigan,43.1095,-84.9825,1983-08-15,1983,8,15,1980,1.0796713221374296e-07
Ingham County,Michigan,42.75195,-81.52805,2015-04-01,2015,4,1,2010,1.0117729905176636e-07
Huron County,Michigan,43.94111,-83.27139,1965-07-15,1965,7,15,1960,1.2782502900989032e-07
Hillsdale County,Michigan,41.79639,-84.4587,2003-05-01,2003,5,1,2000,1.0061937261003835e-07
Grand Traverse County,Michigan,44.66666,-85.79052,1982-06-25,1982,6,25,1980,1.0796713221374296e-07
Gogebic County,Michigan,46.25,-89.5,2012-07-15,2012,7,15,2010,1.0117729905176636e-07
Gladwin County,Michigan,43.87,-84.355,1996-10-01,1996,10,1,1990,1.0758128546080884e-07
Gladwin County,Michigan,43.83165,-84.41335,2012-01-09,2012,1,9,2010,1.0117729905176636e-07
Gladwin County,Michigan,44.12,-84.50999,2013-04-06,2013,4,6,2010,1.0117729905176636e-07
Gogebic County,Michigan,46.3018,-89.91997,2016-08-15,2016,8,15,2010,1.0117729905176636e-07
Grand Traverse County,Michigan,44.64535,-85.77714,1984-02-11,1984,2,11,1980,1.0796713221374296e-07
Grand Traverse County,Michigan,44.685,-85.433,2008-12-03,2008,12,3,2000,1.0061937261003835e-07
Grand Traverse County,Michigan,44.71466,-85.44922,2012-12-26,2012,12,26,2010,1.0117729905176636e-07
Hillsdale County,Michigan,41.9773,-84.7802,2006-04-11,2006,4,11,2000,1.0061937261003835e-07
Hillsdale County,Michigan,41.78913,-84.53609,2014-09-05,2014,9,5,2010,1.0117729905176636e-07
Iosco County,Michigan,44.2725,-83.89001,2013-04-11,2013,4,11,2010,1.0117729905176636e-07
Iosco County,Michigan,44.49427,-83.40396,2016-11-14,2016,11,14,2010,1.0117729905176636e-07
Iosco County,Michigan,44.42654,-83.37971,2017-10-05,2017,10,5,2010,1.0117729905176636e-07
Iron County,Michigan,46.2803,-88.7751,1996-11-17,1996,11,17,1990,1.0758128546080884e-07
Isabella County,Michigan,43.5975,-84.66833,1990-10-20,1990,10,20,1990,1.0758128546080884e-07
Jackson County,Michigan,42.20901,-84.53098,2000-09-01,2000,9,1,2000,1.0061937261003835e-07
Jackson County,Michigan,42.17291,-84.10373,2011-11-19,2011,11,19,2010,1.0117729905176636e-07
Kalamazoo County,Michigan,42.39472,-85.60028,2002-05-26,2002,5,26,2000,1.0061937261003835e-07
Kalkaska County,Michigan,44.525,-85.075,2011-06-29,2011,6,29,2010,1.0117729905176636e-07
Kent County,Michigan,43.21,-85.41,2008-10-06,2008,10,6,2000,1.0061937261003835e-07
Kent County,Michigan,43.22,-85.68,2013-11-15,2013,11,15,2010,1.0117729905176636e-07
Delta County,Michigan,45.9642,-87.3289,1982-10-01,1982,10,1,1980,1.0796713221374296e-07
Crawford County,Michigan,44.7,-84.71,1973-05-01,1973,5,1,1970,1.1267500258870819e-07
Charlevoix County,Michigan,45.33075,-85.23538,2008-06-15,2008,6,15,2000,1.0061937261003835e-07
Calhoun County,Michigan,42.323,-85.05965,1974-09-16,1974,9,16,1970,1.1267500258870819e-07
Berrien County,Michigan,42.0288,-86.5153,1974-12-15,1974,12,15,1970,1.1267500258870819e-07
Benzie County,Michigan,44.5976,-86.09081,1984-10-01,1984,10,1,1980,1.0796713221374296e-07
Baraga County,Michigan,46.56913,-88.28403,1970-09-01,1970,9,1,1970,1.1267500258870819e-07
Arenac County,Michigan,43.92736,-83.92834,2003-11-15,2003,11,15,2000,1.0061937261003835e-07
Alpena County,Michigan,44.98276,-83.84937,1980-06-27,1980,6,27,1980,1.0796713221374296e-07
Allegan County,Michigan,42.4637,-85.95915,2007-06-20,2007,6,20,2000,1.0061937261003835e-07
Alger County,Michigan,46.35503,-86.97,1944-07-01,1944,7,1,1940,1.9025491495034538e-07
Alger County,Michigan,46.4722,-86.5367,2007-06-14,2007,6,14,2000,1.0061937261003835e-07
Alpena County,Michigan,45.1365,-83.5175,2011-11-03,2011,11,3,2010,1.0117729905176636e-07
Baraga County,Michigan,46.5244,-88.16701,1971-07-15,1971,7,15,1970,1.1267500258870819e-07
Benzie County,Michigan,44.62845,-85.86292,1985-05-15,1985,5,15,1980,1.0796713221374296e-07
Benzie County,Michigan,44.51436,-85.82096,1998-08-10,1998,8,10,1990,1.0758128546080884e-07
Benzie County,Michigan,44.73109,-86.11156,2010-08-01,2010,8,1,2010,1.0117729905176636e-07
Berrien County,Michigan,41.77945,-85.99374,1993-02-07,1993,2,7,1990,1.0758128546080884e-07
Berrien County,Michigan,42.19,-86.36,2012-06-10,2012,6,10,2010,1.0117729905176636e-07
Calhoun County,Michigan,42.3125,-84.7378,1979-10-18,1979,10,18,1970,1.1267500258870819e-07
Cass County,Michigan,41.80205,-85.84005,1969-07-01,1969,7,1,1960,1.2782502900989032e-07
Cheboygan County,Michigan,45.1475,-84.425,2008-10-16,2008,10,16,2000,1.0061937261003835e-07
Cheboygan County,Michigan,45.35665,-84.605,2009-07-17,2009,7,17,2000,1.0061937261003835e-07
Cheboygan County,Michigan,45.31915,-84.30746,2013-01-08,2013,1,8,2010,1.0117729905176636e-07
Chippewa County,Michigan,46.37165,-84.91665,2011-02-21,2011,2,21,2010,1.0117729905176636e-07
Crawford County,Michigan,44.82167,-84.47611,2000-07-15,2000,7,15,2000,1.0061937261003835e-07
Delta County,Michigan,46.01278,-86.81917,1986-07-15,1986,7,15,1980,1.0796713221374296e-07
Delta County,Michigan,45.87165,-87.02158,1997-10-13,1997,10,13,1990,1.0758128546080884e-07
Delta County,Michigan,45.74023,-87.09378,2001-07-16,2001,7,16,2000,1.0061937261003835e-07
Delta County,Michigan,45.78247,-87.326,2005-10-22,2005,10,22,2000,1.0061937261003835e-07
Delta County,Michigan,45.93311,-87.05026,2014-04-23,2014,4,23,2010,1.0117729905176636e-07
Delta County,Michigan,45.89259,-87.04828,2016-11-26,2016,11,26,2010,1.0117729905176636e-07
Delta County,Michigan,46.06728,-87.15701,2018-05-30,2018,5,30,2010,1.0117729905176636e-07
Dickinson County,Michigan,46.01398,-87.98718,1965-07-01,1965,7,1,1960,1.2782502900989032e-07
Alcona County,Michigan,44.6375,-83.51418,2003-11-07,2003,11,7,2000,1.0061937261003835e-07
Wadena County,Minnesota,46.50385,-95.11484,1992-08-15,1992,8,15,1990,2.2856625644356848e-07
Todd County,Minnesota,45.95602,-94.87069,1989-04-22,1989,4,22,1980,2.4534037296643497e-07
Stearns County,Minnesota,45.8,-94.27725,2018-03-17,2018,3,17,2010,1.8853961924423895e-07
Marshall County,Minnesota,48.52579,-96.28425,1978-11-04,1978,11,4,1970,2.6281409240701175e-07
Hubbard County,Minnesota,47.1589,-94.83755,2008-06-21,2008,6,21,2000,2.0327355803327954e-07
Houston County,Minnesota,46.73252,-94.68516,1975-10-01,1975,10,1,1970,2.6281409240701175e-07
Fillmore County,Minnesota,43.80075,-92.36145,2002-05-19,2002,5,19,2000,2.0327355803327954e-07
Crow Wing County,Minnesota,46.78149,-93.81888,1978-09-01,1978,9,1,1970,2.6281409240701175e-07
Cook County,Minnesota,48.0607,-90.58915,2007-03-11,2007,3,11,2000,2.0327355803327954e-07
Cook County,Minnesota,46.06195,-90.0545,2013-08-18,2013,8,18,2010,1.8853961924423895e-07
Fillmore County,Minnesota,43.80075,-92.36145,2005-10-08,2005,10,8,2000,2.0327355803327954e-07
Itasca County,Minnesota,47.52522,-93.25262,1970-11-01,1970,11,1,1970,2.6281409240701175e-07
Itasca County,Minnesota,47.49753,-93.61481,1999-09-15,1999,9,15,1990,2.2856625644356848e-07
Itasca County,Minnesota,47.323,-93.9137,2006-06-20,2006,6,20,2000,2.0327355803327954e-07
Itasca County,Minnesota,47.31732,-93.28008,2009-07-11,2009,7,11,2000,2.0327355803327954e-07
Itasca County,Minnesota,47.5,-93.0,2009-08-16,2009,8,16,2000,2.0327355803327954e-07
Itasca County,Minnesota,47.65885,-93.75745,2013-03-03,2013,3,3,2010,1.8853961924423895e-07
Itasca County,Minnesota,47.76524,-94.07877,2015-06-03,2015,6,3,2010,1.8853961924423895e-07
Pine County,Minnesota,46.02361,-92.88618,2004-06-01,2004,6,1,2000,2.0327355803327954e-07
Pine County,Minnesota,46.3725,-92.83521,2007-02-23,2007,2,23,2000,2.0327355803327954e-07
Pine County,Minnesota,46.3666,-92.84309,2007-06-10,2007,6,10,2000,2.0327355803327954e-07
Roseau County,Minnesota,48.8572,-96.0073,2013-04-09,2013,4,9,2010,1.8853961924423895e-07
St. Louis County,Minnesota,48.1784,-92.12065,1986-05-17,1986,5,17,1980,2.4534037296643497e-07
St. Louis County,Minnesota,47.27147,-93.02428,2004-07-17,2004,7,17,2000,2.0327355803327954e-07
St. Louis County,Minnesota,47.5754,-92.53,2006-11-10,2006,11,10,2000,2.0327355803327954e-07
St. Louis County,Minnesota,47.51591,-92.6349,2009-10-18,2009,10,18,2000,2.0327355803327954e-07
St. Louis County,Minnesota,48.13826,-92.2895,2011-08-22,2011,8,22,2010,1.8853961924423895e-07
St. Louis County,Minnesota,47.4284,-92.01759,2012-09-03,2012,9,3,2010,1.8853961924423895e-07
St. Louis County,Minnesota,48.1316,-92.296,2013-06-28,2013,6,28,2010,1.8853961924423895e-07
St. Louis County,Minnesota,47.47025,-92.75357,2014-10-23,2014,10,23,2010,1.8853961924423895e-07
St. Louis County,Minnesota,47.83334,-92.92708,2018-07-17,2018,7,17,2010,1.8853961924423895e-07
St. Louis County,Minnesota,46.92417,-92.83774,2019-07-25,2019,7,25,2010,1.8853961924423895e-07
St. Louis County,Minnesota,47.87965,-91.97748,2020-11-09,2020,11,9,2020,1.7523894706627222e-07
Alcona County,Michigan,44.56215,-83.78585,2006-10-01,2006,10,1,2000,1.0061937261003835e-07
Alcona County,Michigan,44.62,-83.62335,2011-05-19,2011,5,19,2010,1.0117729905176636e-07
Alcona County,Michigan,44.68047,-83.61314,2013-07-31,2013,7,31,2010,1.0117729905176636e-07
Alcona County,Michigan,44.56203,-83.45052,2018-06-27,2018,6,27,2010,1.0117729905176636e-07
Carlton County,Minnesota,46.69303,-92.49979,1977-09-03,1977,9,3,1970,2.6281409240701175e-07
Anoka County,Minnesota,45.1836,-93.06226,2000-02-21,2000,2,21,2000,2.0327355803327954e-07
Wayne County,Missouri,36.57869,-90.21339,2007-11-18,2007,11,18,2000,1.7872426973710197e-07
Washington County,Missouri,38.039,-90.7517,1956-10-15,1956,10,15,1950,2.5286668640712597e-07
Vernon County,Missouri,37.85524,-94.11218,2011-11-22,2011,11,22,2010,1.669748186945675e-07
Texas County,Missouri,37.5656,-92.1426,1977-03-15,1977,3,15,1970,2.1383508738691597e-07
Taney County,Missouri,36.66887,-93.29459,1994-08-23,1994,8,23,1990,1.9542422005705214e-07
Stone County,Missouri,36.67065,-93.65774,1975-07-15,1975,7,15,1970,2.1383508738691597e-07
Stoddard County,Missouri,36.87593,-89.86899,1986-01-14,1986,1,14,1980,2.0338903074143843e-07
Ste. Genevieve County,Missouri,37.718,-90.177,1976-04-10,1976,4,10,1970,2.1383508738691597e-07
St. Louis County,Missouri,38.73802,-90.53249,1976-10-20,1976,10,20,1970,2.1383508738691597e-07
St. Francois County,Missouri,37.40025,-90.23058,2012-10-15,2012,10,15,2010,1.669748186945675e-07
St. Clair County,Missouri,37.9939,-93.8794,1977-08-15,1977,8,15,1970,2.1383508738691597e-07
St. Clair County,Missouri,38.0944,-93.5577,1982-07-15,1982,7,15,1980,2.0338903074143843e-07
St. Francois County,Missouri,37.5965,-90.4935,2017-04-13,2017,4,13,2010,1.669748186945675e-07
St. Louis County,Missouri,38.69428,-90.52987,2005-10-15,2005,10,15,2000,1.7872426973710197e-07
Ste. Genevieve County,Missouri,37.8602,-90.0329,2000-05-31,2000,5,31,2000,1.7872426973710197e-07
Stone County,Missouri,36.63621,-93.31413,1981-08-01,1981,8,1,1980,2.0338903074143843e-07
Stone County,Missouri,36.73,-93.51,2004-11-21,2004,11,21,2000,1.7872426973710197e-07
Taney County,Missouri,36.71418,-93.25712,2006-03-17,2006,3,17,2000,1.7872426973710197e-07
Taney County,Missouri,36.3881,-93.1073,2009-03-09,2009,3,9,2000,1.7872426973710197e-07
Taney County,Missouri,36.39835,-93.14626,2013-10-15,2013,10,15,2010,1.669748186945675e-07
Taney County,Missouri,36.72415,-93.11722,2018-02-12,2018,2,12,2010,1.669748186945675e-07
Texas County,Missouri,37.27,-91.985,1990-10-19,1990,10,19,1990,1.9542422005705214e-07
Vernon County,Missouri,37.8322,-95.32129,2012-02-22,2012,2,22,2010,1.669748186945675e-07
Vernon County,Missouri,37.84203,-94.6028,2012-09-18,2012,9,18,2010,1.669748186945675e-07
Vernon County,Missouri,37.91544,-94.32079,2012-09-21,2012,9,21,2010,1.669748186945675e-07
Vernon County,Missouri,37.84239,-94.60359,2012-10-24,2012,10,24,2010,1.669748186945675e-07
Washington County,Missouri,38.11468,-91.06547,1989-11-18,1989,11,18,1980,2.0338903074143843e-07
Wayne County,Missouri,37.18847,-90.52135,2010-05-25,2010,5,25,2010,1.669748186945675e-07
Wayne County,Missouri,37.0505,-90.277,2016-04-01,2016,4,1,2010,1.669748186945675e-07
Beltrami County,Minnesota,47.4914,-94.57375,1983-11-23,1983,11,23,1980,2.4534037296643497e-07
Beltrami County,Minnesota,47.8764,-95.0168,2005-02-06,2005,2,6,2000,2.0327355803327954e-07
Beltrami County,Minnesota,47.43842,-94.98708,2010-12-04,2010,12,4,2010,1.8853961924423895e-07
Beltrami County,Minnesota,47.52413,-94.88525,2013-12-18,2013,12,18,2010,1.8853961924423895e-07
Beltrami County,Minnesota,47.48271,-95.05023,2014-07-15,2014,7,15,2010,1.8853961924423895e-07
Cass County,Minnesota,47.3304,-94.1211,2006-06-06,2006,6,6,2000,2.0327355803327954e-07
Cass County,Minnesota,46.67197,-94.80162,2008-08-11,2008,8,11,2000,2.0327355803327954e-07
Cass County,Minnesota,47.39974,-94.41713,2011-08-11,2011,8,11,2010,1.8853961924423895e-07
St. Charles County,Missouri,38.655,-90.675,1976-08-01,1976,8,1,1970,2.1383508738691597e-07
Shannon County,Missouri,37.2306,-91.30804,2006-06-18,2006,6,18,2000,1.7872426973710197e-07
Scott County,Missouri,37.236,-89.55949,1969-07-16,1969,7,16,1960,2.3149150206270504e-07
Ripley County,Missouri,38.21285,-90.66216,1983-10-25,1983,10,25,1980,2.0338903074143843e-07
Reynolds County,Missouri,37.30427,-90.83465,2014-07-16,2014,7,16,2010,1.669748186945675e-07
Pulaski County,Missouri,37.714,-92.173,1982-05-15,1982,5,15,1980,2.0338903074143843e-07
Polk County,Missouri,37.7664,-93.5395,2000-04-21,2000,4,21,2000,1.7872426973710197e-07
Phelps County,Missouri,38.01223,-91.64719,2007-01-09,2007,1,9,2000,1.7872426973710197e-07
Pemiscot County,Missouri,36.00565,-89.67815,1960-08-15,1960,8,15,1960,2.3149150206270504e-07
Ozark County,Missouri,36.615,-92.425,2004-12-05,2004,12,5,2000,1.7872426973710197e-07
Newton County,Missouri,37.03575,-94.52888,2010-06-22,2010,6,22,2010,1.669748186945675e-07
Morgan County,Missouri,38.3085,-92.8254,2004-11-20,2004,11,20,2000,1.7872426973710197e-07
Montgomery County,Missouri,39.1405,-91.419,1976-09-01,1976,9,1,1970,2.1383508738691597e-07
Oregon County,Missouri,36.6,-91.2,1971-06-01,1971,6,1,1970,2.1383508738691597e-07
Ozark County,Missouri,36.4504,-92.2428,2007-11-15,2007,11,15,2000,1.7872426973710197e-07
Pemiscot County,Missouri,36.06055,-89.98725,1961-10-15,1961,10,15,1960,2.3149150206270504e-07
Pike County,Missouri,39.3735,-91.093,1972-07-15,1972,7,15,1970,2.1383508738691597e-07
Pike County,Missouri,39.445,-91.07,1973-04-04,1973,4,4,1970,2.1383508738691597e-07
Pike County,Missouri,39.29007,-91.09014,1991-03-31,1991,3,31,1990,1.9542422005705214e-07
Polk County,Missouri,37.54661,-93.41,2001-07-20,2001,7,20,2000,1.7872426973710197e-07
Pulaski County,Missouri,37.82861,-92.20055,1989-02-15,1989,2,15,1980,2.0338903074143843e-07
Pulaski County,Missouri,37.50983,-92.22327,2012-09-04,2012,9,4,2010,1.669748186945675e-07
Pulaski County,Missouri,37.422,-91.578,2013-07-15,2013,7,15,2010,1.669748186945675e-07
Pulaski County,Missouri,37.4504,-92.5415,2014-10-01,2014,10,1,2010,1.669748186945675e-07
Pulaski County,Missouri,37.7925,-92.05,2017-07-08,2017,7,8,2010,1.669748186945675e-07
Ray County,Missouri,39.20894,-94.2908,2012-11-15,2012,11,15,2010,1.669748186945675e-07
Reynolds County,Missouri,37.05571,-90.89388,2015-10-11,2015,10,11,2010,1.669748186945675e-07
Ripley County,Missouri,36.66708,-90.9525,1998-04-25,1998,4,25,1990,1.9542422005705214e-07
Scott County,Missouri,37.286,-89.6075,1994-11-11,1994,11,11,1990,1.9542422005705214e-07
Shannon County,Missouri,36.469,-91.154,2012-05-16,2012,5,16,2010,1.669748186945675e-07
Mississippi County,Missouri,36.9897,-89.25555,2016-08-01,2016,8,1,2010,1.669748186945675e-07
Miller County,Missouri,38.305,-92.411,2004-12-05,2004,12,5,2000,1.7872426973710197e-07
Mercer County,Missouri,40.57773,-93.64312,2015-04-24,2015,4,24,2010,1.669748186945675e-07
McDonald County,Missouri,36.50787,-94.2319,2009-09-25,2009,9,25,2000,1.7872426973710197e-07
Marion County,Missouri,39.8397,-91.6533,1997-06-15,1997,6,15,1990,1.9542422005705214e-07
Madison County,Missouri,37.5562,-90.2488,1986-05-31,1986,5,31,1980,2.0338903074143843e-07
Livingston County,Missouri,39.83804,-93.6515,2021-06-11,2021,6,11,2020,1.6247183347676888e-07
Lawrence County,Missouri,37.11433,-93.71506,1977-09-01,1977,9,1,1970,2.1383508738691597e-07
Lafayette County,Missouri,39.1175,-93.4025,2003-07-11,2003,7,11,2000,1.7872426973710197e-07
Jefferson County,Missouri,38.21719,-90.50072,1989-01-14,1989,1,14,1980,2.0338903074143843e-07
Jackson County,Missouri,39.04035,-94.16049,1991-10-19,1991,10,19,1990,1.9542422005705214e-07
Howell County,Missouri,36.97061,-92.09264,1967-07-30,1967,7,30,1960,2.3149150206270504e-07
Henry County,Missouri,38.46253,-93.91737,1998-11-20,1998,11,20,1990,1.9542422005705214e-07
Harrison County,Missouri,40.39956,-94.02478,1979-08-01,1979,8,1,1970,2.1383508738691597e-07
Iron County,Missouri,37.66643,-90.86792,2009-09-24,2009,9,24,2000,1.7872426973710197e-07
Jackson County,Missouri,39.03445,-94.10855,2013-02-12,2013,2,12,2010,1.669748186945675e-07
Jackson County,Missouri,38.5229,-94.19245,2013-03-08,2013,3,8,2010,1.669748186945675e-07
Jackson County,Missouri,38.524,-94.1927,2013-05-19,2013,5,19,2010,1.669748186945675e-07
Jackson County,Missouri,38.5992,-94.1057,2013-06-07,2013,6,7,2010,1.669748186945675e-07
Jackson County,Missouri,38.99353,-94.22043,2014-03-05,2014,3,5,2010,1.669748186945675e-07
Jackson County,Missouri,39.00875,-94.30658,2016-05-05,2016,5,5,2010,1.669748186945675e-07
Jackson County,Missouri,38.521,-94.188,2020-08-08,2020,8,8,2020,1.6247183347676888e-07
Jasper County,Missouri,37.18124,-94.47345,2008-01-22,2008,1,22,2000,1.7872426973710197e-07
Jefferson County,Missouri,38.22635,-90.39488,1999-04-15,1999,4,15,1990,1.9542422005705214e-07
Jefferson County,Missouri,38.4063,-90.7357,2009-11-24,2009,11,24,2000,1.7872426973710197e-07
Jefferson County,Missouri,38.45927,-90.55145,2015-02-15,2015,2,15,2010,1.669748186945675e-07
Lafayette County,Missouri,39.30745,-94.59565,2013-04-27,2013,4,27,2010,1.669748186945675e-07
Lawrence County,Missouri,37.19201,-93.73122,1991-11-15,1991,11,15,1990,1.9542422005705214e-07
Lawrence County,Missouri,37.117,-93.894,1997-07-19,1997,7,19,1990,1.9542422005705214e-07
Lawrence County,Missouri,36.589,-93.3945,1997-11-12,1997,11,12,1990,1.9542422005705214e-07
McDonald County,Missouri,36.51627,-94.60989,2010-09-12,2010,9,12,2010,1.669748186945675e-07
Miller County,Missouri,38.1875,-92.337,2016-08-18,2016,8,18,2010,1.669748186945675e-07
Greene County,Missouri,37.07354,-93.13545,1988-06-01,1988,6,1,1980,2.0338903074143843e-07
Gasconade County,Missouri,38.441,-91.6284,1954-06-30,1954,6,30,1950,2.5286668640712597e-07
Franklin County,Missouri,38.40685,-90.7,2002-10-09,2002,10,9,2000,1.7872426973710197e-07
Douglas County,Missouri,36.8109,-92.3046,1980-10-27,1980,10,27,1980,2.0338903074143843e-07
Dent County,Missouri,37.39315,-91.3012,1971-11-17,1971,11,17,1970,2.1383508738691597e-07
Dade County,Missouri,37.48743,-93.86594,1978-12-13,1978,12,13,1970,2.1383508738691597e-07
Crawford County,Missouri,37.8597,-91.432,1977-08-15,1977,8,15,1970,2.1383508738691597e-07
Cooper County,Missouri,38.437,-92.408,1973-06-13,1973,6,13,1970,2.1383508738691597e-07
Clinton County,Missouri,39.60238,-94.40015,2014-07-11,2014,7,11,2010,1.669748186945675e-07
Clay County,Missouri,39.2475,-94.271,2012-05-19,2012,5,19,2010,1.669748186945675e-07
Chariton County,Missouri,39.7557,-92.9282,2004-11-21,2004,11,21,2000,1.7872426973710197e-07
Cedar County,Missouri,37.87153,-93.82087,2005-11-18,2005,11,18,2000,1.7872426973710197e-07
Cass County,Missouri,38.7437,-94.2633,1983-05-15,1983,5,15,1980,2.0338903074143843e-07
Camden County,Missouri,38.16811,-92.79309,1973-07-01,1973,7,1,1970,2.1383508738691597e-07
Callaway County,Missouri,38.56724,-92.07335,1999-06-30,1999,6,30,1990,1.9542422005705214e-07
Callaway County,Missouri,38.62,-91.96238,2004-12-06,2004,12,6,2000,1.7872426973710197e-07
Camden County,Missouri,38.04414,-92.97639,1986-06-15,1986,6,15,1980,2.0338903074143843e-07
Cass County,Missouri,38.586,-94.286,1983-10-15,1983,10,15,1980,2.0338903074143843e-07
Cass County,Missouri,38.397,-94.332,1988-12-14,1988,12,14,1980,2.0338903074143843e-07
Cass County,Missouri,38.3905,-94.352,1989-10-13,1989,10,13,1980,2.0338903074143843e-07
Cass County,Missouri,38.46156,-94.14297,2020-07-23,2020,7,23,2020,1.6247183347676888e-07
Cedar County,Missouri,37.664,-93.684,2007-04-15,2007,4,15,2000,1.7872426973710197e-07
Clinton County,Missouri,39.502,-94.29428,2018-01-29,2018,1,29,2010,1.669748186945675e-07
Cooper County,Missouri,38.81124,-92.59781,1975-10-15,1975,10,15,1970,2.1383508738691597e-07
Crawford County,Missouri,37.93125,-91.33569,1997-08-15,1997,8,15,1990,1.9542422005705214e-07
Crawford County,Missouri,38.11203,-91.1569,2004-12-05,2004,12,5,2000,1.7872426973710197e-07
Crawford County,Missouri,38.2081,-91.16042,2009-10-15,2009,10,15,2000,1.7872426973710197e-07
Crawford County,Missouri,37.99225,-91.42575,2010-06-01,2010,6,1,2010,1.669748186945675e-07
Dent County,Missouri,37.63169,-91.41383,2005-04-15,2005,4,15,2000,1.7872426973710197e-07
Douglas County,Missouri,37.02496,-92.11988,1982-11-15,1982,11,15,1980,2.0338903074143843e-07
Douglas County,Missouri,36.94109,-92.7622,1986-08-14,1986,8,14,1980,2.0338903074143843e-07
Douglas County,Missouri,36.7548,-92.1527,2004-11-19,2004,11,19,2000,1.7872426973710197e-07
Franklin County,Missouri,37.79465,-90.79886,2005-08-25,2005,8,25,2000,1.7872426973710197e-07
Franklin County,Missouri,38.203,-90.5545,2019-03-08,2019,3,8,2010,1.669748186945675e-07
Gasconade County,Missouri,38.28,-91.6253,2003-04-11,2003,4,11,2000,1.7872426973710197e-07
